#Format of rows in this file: 
#First the number of cell types and the identifying letter for each cell type is printed
#In the 2nd part of file, Soma coordinates get printed with: 
#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#In the 3rd part of file, after a line of -------------   Synapses get printed with: 
#AxonalSomaId 	 DendriticSomaId 	 SynapseX	SynapseY	SynapseZ
#In the 4th part of file, after a line of  --------------   Firing Data gets printed with: 
#Time_step(Cycle_number) 	 AxonalSomaId that fired 	 Cell Type Id

#-------------
12
P
N
G
B
A
S
T
I
C
M
R
D

#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#-------------
1786
0	1	1	1	0	
1	1	301	1	0	
2	1	601	1	0	
3	1	901	1	0	
4	1	1201	1	0	
5	1	1501	1	0	
6	1	1801	1	0	
7	1	2101	1	0	
8	1	2401	1	0	
9	1	151	301	0	
10	1	451	301	0	
11	1	751	301	0	
12	1	1051	301	0	
13	1	1351	301	0	
14	1	1651	301	0	
15	1	1951	301	0	
16	1	2251	301	0	
17	1	2551	301	0	
18	1	1	601	0	
19	1	301	601	0	
20	1	601	601	0	
21	1	901	601	0	
22	1	1201	601	0	
23	1	1501	601	0	
24	1	1801	601	0	
25	1	2101	601	0	
26	1	2401	601	0	
27	1	151	901	0	
28	1	451	901	0	
29	1	751	901	0	
30	1	1051	901	0	
31	1	1351	901	0	
32	1	1651	901	0	
33	1	1951	901	0	
34	1	2251	901	0	
35	1	2551	901	0	
36	1	1	1201	0	
37	1	301	1201	0	
38	1	601	1201	0	
39	1	901	1201	0	
40	1	1201	1201	0	
41	1	1501	1201	0	
42	1	1801	1201	0	
43	1	2101	1201	0	
44	1	2401	1201	0	
45	1	151	1501	0	
46	1	451	1501	0	
47	1	751	1501	0	
48	1	1051	1501	0	
49	1	1351	1501	0	
50	1	1651	1501	0	
51	1	1951	1501	0	
52	1	2251	1501	0	
53	1	2551	1501	0	
54	1	1	1801	0	
55	1	301	1801	0	
56	1	601	1801	0	
57	1	901	1801	0	
58	1	1201	1801	0	
59	1	1501	1801	0	
60	1	1801	1801	0	
61	1	2101	1801	0	
62	1	2401	1801	0	
63	1	151	2101	0	
64	1	451	2101	0	
65	1	751	2101	0	
66	1	1051	2101	0	
67	1	1351	2101	0	
